System,System,System,System,System,System,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
Date,Time,TotalMem (GB),UsedMem (GB),MemUtil,CpuUtil,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),SysMem Read (MB/s),SysMem Write (MB/s),SysMem Total (MB/s)
2024-12-29,11:24:12.309,   183,    66, 36.12%, 11.93%,   89.64,   71.11,   90.64,   72.69,   89.40,   71.16,   86.36,   70.28,   86.54,   70.95,   86.56,   70.22,  529.15,  426.41,     18718,  955.55,  139.12,  105.14,  137.84,  104.13,  139.03,  105.41,  136.63,  105.32,  136.14,  106.58,  136.74,  106.35,  825.50,  632.93,     18720, 1458.43,   1354.64,   1059.34,   2413.98
2024-12-29,11:25:12.310,   183,    67, 37.06%,  3.53%,   45.04,   31.64,   44.74,   31.56,   44.71,   31.46,   42.73,   29.94,   42.51,   30.13,   42.67,   29.95,  262.40,  184.67,     18714,  447.06,   37.93,   18.02,   37.88,   18.05,   38.12,   18.02,   35.27,   16.98,   35.52,   17.10,   35.38,   17.02,  220.09,  105.19,     18714,  325.28,    482.49,    289.85,    772.34
2024-12-29,11:26:12.309,   183,    68, 37.40%,  6.15%,   40.49,   20.12,   39.98,   20.04,   40.48,   20.25,   39.12,   19.68,   38.83,   19.68,   39.12,   19.70,  238.03,  119.47,     18714,  357.50,  160.66,   81.18,  160.40,   81.19,  161.68,   81.14,  157.39,   80.85,  157.45,   80.93,  157.32,   80.89,  954.89,  486.18,     18737, 1441.07,   1192.92,    605.65,   1798.57
2024-12-29,11:27:12.309,   183,    61, 33.47%, 17.40%,  105.73,   76.78,  105.71,   77.50,  107.06,   78.12,  103.18,   75.93,  104.04,   77.59,  103.87,   76.04,  629.59,  461.96,     18721, 1091.55,  410.62,  257.94,  409.34,  258.55,  411.89,  258.66,  406.34,  259.03,  406.03,  259.05,  403.13,  256.94, 2447.33, 1550.17,     18794, 3997.51,   3076.92,   2012.14,   5089.06
2024-12-29,11:28:12.309,   183,    65, 35.99%,  2.84%,   25.64,   20.21,   25.54,   20.11,   25.66,   20.15,   24.02,   19.80,   23.35,   19.81,   23.82,   19.79,  148.04,  119.87,     18710,  267.91,   70.39,   62.10,   70.36,   62.00,   70.36,   62.08,   68.51,   61.49,   68.38,   61.42,   68.41,   61.37,  416.41,  370.47,     18714,  786.87,    564.45,    490.34,   1054.78
2024-12-29,11:29:12.309,   183,    67, 36.75%,  2.58%,   34.08,   13.88,   33.59,   13.77,   33.97,   13.80,   32.77,   13.48,   32.33,   13.46,   32.59,   13.44,  199.33,   81.83,     18714,  281.16,   13.05,    1.20,   13.04,    1.21,   13.03,    1.21,   12.57,    1.00,   12.58,    1.03,   12.59,    1.03,   76.86,    6.68,     18708,   83.54,    276.20,     88.51,    364.71
2024-12-29,11:30:12.309,   183,    68, 37.27%,  6.91%,   39.24,   17.70,   38.63,   17.59,   39.75,   18.27,   37.92,   17.22,   37.54,   17.16,   37.87,   17.25,  230.96,  105.20,     18714,  336.16,  164.72,   90.54,  164.18,   90.54,  167.42,   90.58,  159.31,   90.12,  158.99,   90.21,  159.05,   90.20,  973.67,  542.19,     18733, 1515.86,   1204.63,    647.39,   1852.02
2024-12-29,11:31:12.309,   183,    65, 35.89%, 17.68%,  107.95,   84.43,  107.17,   83.53,  109.09,   85.57,  104.56,   83.14,  104.17,   83.67,  104.73,   83.51,  637.67,  503.85,     18720, 1141.52,  462.06,  319.67,  459.17,  318.86,  464.07,  319.28,  453.88,  318.54,  451.20,  318.86,  453.69,  319.66, 2744.07, 1914.87,     18779, 4658.94,   3381.74,   2418.72,   5800.46
2024-12-29,11:32:12.310,   183,    67, 37.02%,  3.06%,   34.22,   14.44,   34.13,   14.36,   34.30,   14.38,   33.06,   14.07,   32.51,   14.10,   32.94,   14.10,  201.15,   85.44,     18714,  286.60,   18.94,    5.03,   18.88,    5.02,   18.98,    5.05,   18.29,    4.86,   18.14,    4.85,   18.14,    4.88,  111.37,   29.70,     18708,  141.06,    312.52,    115.14,    427.66
2024-12-29,11:33:12.309,   183,    68, 37.44%,  6.37%,   41.32,   17.89,   40.81,   17.84,   41.69,   18.23,   39.97,   17.46,   39.49,   17.34,   39.80,   17.43,  243.09,  106.20,     18714,  349.29,  163.94,   88.05,  163.56,   88.06,  166.21,   88.11,  159.47,   87.77,  159.16,   87.79,  159.30,   87.83,  971.63,  527.61,     18734, 1499.24,   1214.72,    633.81,   1848.52
2024-12-29,11:34:12.310,   183,    68, 37.44%,  6.13%,   37.02,   15.88,   36.64,   15.83,   37.88,   16.69,   35.92,   15.64,   35.43,   15.54,   35.95,   15.74,  218.85,   95.33,     18714,  314.18,  163.88,   90.61,  163.48,   90.62,  166.01,   90.70,  159.49,   90.58,  159.08,   90.54,  159.13,   90.61,  971.07,  543.66,     18738, 1514.73,   1189.92,    638.99,   1828.91
2024-12-29,11:35:12.311,   183,    65, 36.01%, 14.90%,   94.57,   80.68,   95.67,   81.88,   97.98,   84.25,   93.28,   81.63,   91.62,   80.99,   95.34,   83.17,  568.47,  492.60,     18714, 1061.07,  290.33,  229.45,  289.07,  229.18,  293.48,  230.33,  284.05,  227.44,  281.93,  226.76,  283.52,  226.97, 1722.38, 1370.14,     18745, 3092.52,   2290.85,   1862.74,   4153.59
2024-12-29,11:36:12.311,   183,    67, 36.95%,  2.85%,   35.67,   14.19,   35.38,   14.09,   35.69,   14.14,   34.35,   13.80,   33.95,   13.84,   34.27,   13.84,  209.32,   83.91,     18714,  293.23,   14.59,    2.58,   14.59,    2.58,   14.63,    2.57,   13.97,    2.42,   13.94,    2.43,   13.96,    2.42,   85.68,   15.00,     18708,  100.68,    295.01,     98.90,    393.91
2024-12-29,11:37:12.311,   183,    68, 37.35%,  5.97%,   45.81,   23.51,   45.31,   23.39,   46.50,   24.10,   44.63,   23.06,   44.10,   22.94,   44.46,   23.04,  270.82,  140.04,     18714,  410.85,  161.77,   86.33,  161.32,   86.21,  163.59,   86.30,  157.20,   86.03,  157.00,   86.08,  156.94,   86.04,  957.82,  516.98,     18733, 1474.80,   1228.64,    657.02,   1885.66
2024-12-29,11:38:12.311,   183,    61, 33.66%,  9.40%,   69.56,   44.77,   69.31,   44.70,   72.36,   47.79,   68.29,   44.38,   67.47,   44.03,   68.50,   44.48,  415.49,  270.15,     18715,  685.64,  313.57,  197.02,  312.63,  196.62,  316.58,  196.81,  305.82,  195.62,  305.57,  195.75,  305.41,  195.62, 1859.58, 1177.44,     18762, 3037.02,   2275.07,   1447.59,   3722.66
2024-12-29,11:39:12.311,   183,    66, 36.26%, 11.05%,   63.53,   50.85,   66.01,   53.55,   65.67,   53.11,   64.03,   53.08,   63.90,   53.10,   63.70,   52.86,  386.84,  316.55,     18714,  703.39,  148.59,  115.51,  146.65,  113.55,  148.75,  114.95,  145.90,  115.35,  144.51,  113.58,  145.06,  114.06,  879.45,  687.00,     18720, 1566.45,   1266.29,   1003.54,   2269.83
2024-12-29,11:40:12.312,   183,    68, 37.29%,  3.24%,   33.62,   14.33,   33.32,   14.21,   33.57,   14.27,   32.48,   13.92,   31.98,   13.93,   32.30,   13.93,  197.26,   84.58,     18714,  281.85,   34.05,   12.94,   33.98,   12.94,   34.14,   12.93,   33.12,   12.70,   32.96,   12.72,   33.01,   12.70,  201.26,   76.93,     18713,  278.19,    398.52,    161.52,    560.04
2024-12-29,11:41:12.311,   183,    68, 37.60%,  6.28%,   37.57,   16.36,   37.07,   16.19,   38.00,   16.81,   36.52,   15.95,   35.98,   15.84,   36.38,   15.90,  221.52,   97.05,     18714,  318.57,  153.10,   82.38,  152.84,   82.32,  154.59,   82.37,  149.36,   82.20,  149.23,   82.32,  149.19,   82.26,  908.31,  493.86,     18736, 1402.17,   1129.83,    590.91,   1720.73
2024-12-29,11:42:12.312,   183,    60, 32.89%,  9.15%,  108.98,   51.32,  108.71,   51.14,  110.88,   53.14,  107.09,   50.74,  106.36,   50.58,  107.15,   50.88,  649.16,  307.81,     18724,  956.98,  706.26,  197.43,  705.60,  197.26,  709.57,  197.48,  693.88,  195.89,  693.30,  196.07,  693.12,  195.80, 4201.72, 1179.93,     18847, 5381.65,   4850.89,   1487.74,   6338.63
2024-12-29,11:43:12.312,   183,    65, 36.04%, 11.74%,   83.57,   67.93,   84.64,   69.23,   85.25,   69.41,   82.52,   68.31,   84.53,   70.19,   83.84,   69.42,  504.35,  414.50,     18715,  918.86,  123.94,   79.48,  124.09,   77.70,  124.52,   78.05,  120.90,   78.89,  121.54,   81.16,  120.48,   77.08,  735.47,  472.35,     18719, 1207.82,   1239.82,    886.85,   2126.67
2024-12-29,11:44:12.311,   183,    67, 36.84%,  2.58%,   31.00,   13.52,   30.65,   13.45,   30.90,   13.46,   29.83,   13.17,   29.43,   13.18,   29.77,   13.20,  181.58,   79.99,     18712,  261.57,   14.50,    2.26,   14.47,    2.26,   14.41,    2.22,   13.93,    2.03,   13.94,    2.06,   13.93,    2.04,   85.18,   12.88,     18708,   98.06,    266.76,     92.87,    359.63
2024-12-29,11:45:12.312,   183,    68, 37.40%,  6.57%,   38.98,   19.51,   38.47,   19.37,   39.80,   20.37,   37.89,   19.07,   37.31,   18.94,   37.73,   19.03,  230.19,  116.29,     18714,  346.48,  166.65,   94.62,  166.39,   94.68,  168.77,   94.69,  162.38,   94.32,  161.95,   94.24,  161.94,   94.30,  988.09,  566.85,     18734, 1554.94,   1218.28,    683.14,   1901.42
2024-12-29,11:46:12.313,   183,    61, 33.65%,  9.30%,   93.41,   28.76,   93.10,   28.60,   96.06,   31.62,   91.39,   28.15,   90.58,   27.82,   91.44,   28.16,  555.97,  173.11,     18723,  729.08,  771.14,  219.22,  770.70,  219.40,  774.37,  219.37,  756.29,  217.91,  755.53,  217.82,  755.49,  217.85, 4583.52, 1311.58,     18854, 5895.09,   5139.49,   1484.69,   6624.18
2024-12-29,11:47:12.313,   183,    66, 36.29%, 11.69%,   77.07,   64.76,   76.81,   65.35,   76.49,   64.38,   74.15,   63.39,   72.78,   63.06,   72.61,   62.55,  449.91,  383.48,     18715,  833.40,  138.10,  105.04,  137.78,  105.81,  136.61,  105.08,  135.71,  105.78,  136.73,  108.28,  135.68,  106.13,  820.61,  636.11,     18720, 1456.72,   1270.52,   1019.60,   2290.11
2024-12-29,11:48:12.314,   183,    68, 37.30%,  3.09%,   34.40,   14.05,   33.89,   13.94,   34.11,   13.95,   32.87,   13.58,   32.55,   13.65,   32.86,   13.64,  200.68,   82.81,     18714,  283.49,   16.36,    4.46,   16.31,    4.44,   16.39,    4.47,   15.55,    4.18,   15.65,    4.21,   15.54,    4.21,   95.80,   25.98,     18708,  121.78,    296.48,    108.79,    405.27
2024-12-29,11:49:12.314,   183,    70, 38.35%,  6.08%,   90.92,   22.70,   90.37,   22.58,   91.22,   23.06,   88.50,   22.14,   88.00,   22.05,   88.32,   22.10,  537.33,  134.62,     18730,  671.95,  423.79,   91.27,  423.40,   91.19,  425.04,   91.09,  415.89,   90.62,  416.22,   90.96,  416.00,   90.84, 2520.32,  545.98,     18815, 3066.30,   3057.66,    680.59,   3738.25
2024-12-29,11:50:12.314,   183,    70, 38.51%,  2.76%,   80.89,    9.19,   80.32,    9.08,   80.80,    9.09,   79.75,    8.76,   79.38,    8.75,   79.61,    8.76,  480.74,   53.62,     18724,  534.36,  877.98,    3.50,  877.77,    3.54,  877.91,    3.46,  867.93,    3.25,  867.61,    3.29,  867.51,    3.29, 5236.72,   20.32,     18903, 5257.04,   5717.46,     73.94,   5791.41
2024-12-29,11:51:12.315,   183,    66, 36.25%, 17.41%,  111.85,   92.52,  112.01,   92.68,  114.02,   94.09,  109.93,   91.67,  106.47,   89.99,  109.93,   92.97,  664.21,  553.92,     18720, 1218.13,  460.31,  305.88,  458.18,  304.96,  461.71,  304.50,  450.61,  304.32,  450.23,  302.93,  449.49,  303.97, 2730.53, 1826.57,     18786, 4557.10,   3394.74,   2380.49,   5775.23
2024-12-29,11:52:12.315,   183,    68, 37.30%,  3.81%,   34.37,   15.35,   34.19,   15.22,   34.36,   15.25,   33.30,   14.93,   32.83,   14.97,   33.24,   14.96,  202.30,   90.67,     18714,  292.97,   45.42,   18.31,   45.41,   18.31,   45.82,   18.30,   44.16,   18.03,   44.07,   18.04,   44.16,   18.05,  269.03,  109.04,     18715,  378.06,    471.32,    199.71,    671.03
2024-12-29,11:53:12.315,   183,    70, 38.33%,  6.02%,   47.00,   23.34,   46.44,   23.19,   47.38,   23.78,   45.40,   22.86,   44.85,   22.77,   45.21,   22.76,  276.28,  138.69,     18715,  414.97,  149.79,   73.66,  149.53,   73.68,  151.68,   73.73,  145.55,   73.53,  145.18,   73.52,  145.30,   73.57,  887.02,  441.68,     18730, 1328.70,   1163.30,    580.37,   1743.68
2024-12-29,11:54:12.316,   183,    70, 38.76%,  3.85%,  135.80,   13.97,  135.36,   13.84,  135.93,   14.04,  133.31,   13.48,  132.86,   13.45,  133.17,   13.47,  806.43,   82.24,     18743,  888.67,  741.92,   19.30,  741.80,   19.28,  742.11,   19.25,  729.65,   19.02,  729.45,   19.01,  729.43,   19.07, 4414.36,  114.93,     18901, 4529.29,   5220.79,    197.17,   5417.96
2024-12-29,11:55:12.316,   183,    66, 36.18%,  8.03%,   81.11,   32.04,   80.69,   31.77,   82.93,   33.84,   80.00,   31.82,   79.26,   31.67,   79.68,   31.58,  483.67,  192.71,     18719,  676.38, 1041.18,  180.04, 1040.72,  180.16, 1044.57,  180.20, 1026.99,  179.29, 1025.89,  179.25, 1026.23,  179.46, 6205.58, 1078.40,     18920, 7283.98,   6689.24,   1271.12,   7960.36
2024-12-29,11:56:12.317,   183,    66, 36.31%, 11.36%,   63.42,   49.35,   63.94,   50.20,   65.31,   50.45,   63.85,   51.24,   62.47,   49.78,   60.92,   48.59,  379.91,  299.62,     18714,  679.53,  155.20,  123.09,  155.00,  123.13,  154.49,  122.60,  152.88,  123.33,  149.97,  121.40,  151.87,  122.62,  919.41,  736.17,     18720, 1655.58,   1299.32,   1035.79,   2335.11
2024-12-29,11:57:12.318,   183,    67, 37.13%,  2.59%,   32.34,   13.62,   32.18,   13.55,   32.26,   13.55,   31.38,   13.28,   30.90,   13.31,   31.22,   13.29,  190.28,   80.62,     18713,  270.90,   12.47,    1.44,   12.51,    1.42,   12.40,    1.41,   11.98,    1.27,   11.98,    1.27,   12.02,    1.26,   73.37,    8.06,     18708,   81.43,    263.65,     88.68,    352.34
2024-12-29,11:58:12.317,   183,    69, 37.78%,  6.14%,   47.18,   19.24,   46.83,   19.14,   47.39,   19.37,   45.87,   18.66,   45.48,   18.72,   45.78,   18.73,  278.53,  113.87,     18715,  392.40,  207.31,   91.62,  207.13,   91.67,  208.48,   91.56,  202.34,   91.08,  202.48,   91.24,  202.35,   91.12, 1230.10,  548.28,     18750, 1778.38,   1508.63,    662.15,   2170.78
2024-12-29,11:59:12.316,   183,    69, 37.99%,  6.87%,   91.83,   22.94,   91.51,   22.83,   92.80,   23.89,   89.96,   22.43,   89.43,   22.37,   89.82,   22.44,  545.37,  136.89,     18721,  682.26,  847.62,  150.90,  847.35,  151.06,  849.17,  150.93,  834.30,  150.65,  834.26,  150.87,  834.06,  150.69, 5046.75,  905.10,     18881, 5951.85,   5592.12,   1041.99,   6634.11
2024-12-29,12:00:12.317,   183,    66, 36.37%, 12.73%,  105.74,   91.34,  106.26,   91.93,  107.53,   93.46,  103.72,   91.04,  102.53,   90.60,  102.41,   90.18,  628.19,  548.56,     18720, 1176.75,  195.53,  153.94,  196.39,  154.20,  195.76,  153.82,  193.89,  153.87,  191.65,  152.90,  191.80,  151.89, 1165.02,  920.62,     18730, 2085.64,   1793.21,   1469.18,   3262.39
2024-12-29,12:01:12.316,   183,    68, 37.18%,  2.58%,   32.38,   13.63,   32.29,   13.54,   32.37,   13.55,   31.56,   13.25,   30.91,   13.28,   31.28,   13.26,  190.79,   80.52,     18714,  271.31,   10.58,    1.34,   10.57,    1.31,   10.50,    1.29,   10.09,    1.14,   10.08,    1.17,   10.08,    1.15,   61.90,    7.40,     18708,   69.30,    252.70,     87.92,    340.61
2024-12-29,12:02:12.317,   183,    73, 40.08%,  6.52%,  207.23,   42.11,  206.82,   41.96,  207.68,   42.51,  199.94,   41.30,  199.54,   41.35,  199.88,   41.34, 1221.09,  250.56,     18758, 1471.65,  487.78,   88.32,  487.73,   88.38,  489.56,   88.42,  474.00,   88.00,  473.57,   87.95,  473.52,   87.99, 2886.16,  529.06,     18813, 3415.22,   4107.25,    779.62,   4886.87
2024-12-29,12:03:12.318,   183,    73, 40.08%,  2.56%,   74.40,    6.16,   74.12,    6.08,   74.37,    6.10,   73.55,    5.78,   73.14,    5.77,   73.49,    5.79,  443.06,   35.68,     18721,  478.74, 1341.70,    3.85, 1341.36,    3.84, 1341.57,    3.78, 1316.01,    3.44, 1315.65,    3.48, 1315.44,    3.51, 7971.73,   21.90,     19013, 7993.63,   8414.79,     57.58,   8472.37
2024-12-29,12:04:12.317,   183,    73, 40.07%,  2.55%,  116.56,    3.05,  116.12,    2.96,  116.50,    2.97,  115.35,    2.70,  115.06,    2.73,  115.37,    2.74,  694.95,   17.15,     18731,  712.09, 1578.03,    1.96, 1577.48,    1.95, 1577.97,    1.93, 1570.03,    1.72, 1569.37,    1.76, 1569.31,    1.76, 9442.20,   11.07,     18999, 9453.27,  10137.14,     28.22,  10165.36
2024-12-29,12:05:12.317,   183,    73, 40.23%,  2.57%,   41.33,    7.87,   40.81,    7.79,   41.34,    7.82,   40.49,    7.51,   39.95,    7.49,   40.26,    7.50,  244.17,   45.99,     18714,  290.17,  144.02,    1.38,  144.00,    1.37,  144.03,    1.36,  143.23,    1.16,  143.12,    1.18,  143.10,    1.19,  861.49,    7.63,     18737,  869.12,   1105.66,     53.62,   1159.29
2024-12-29,12:06:12.317,   183,    66, 36.27%, 17.77%,   78.14,   53.73,   78.88,   54.17,   81.70,   57.49,   75.92,   53.23,   74.97,   52.99,   75.69,   53.20,  465.30,  324.82,     18715,  790.12,  472.26,  326.46,  472.81,  325.75,  477.97,  327.48,  464.61,  326.16,  462.99,  325.88,  459.54,  323.16, 2810.18, 1954.89,     18785, 4765.07,   3275.48,   2279.71,   5555.19
2024-12-29,12:07:12.318,   183,    68, 37.68%,  2.58%,   40.94,   17.35,   40.84,   17.28,   40.86,   17.29,   39.40,   16.96,   38.87,   17.00,   39.18,   16.97,  240.09,  102.84,     18715,  342.93,   47.64,    2.50,   47.65,    2.49,   47.54,    2.46,   46.56,    2.26,   46.64,    2.32,   46.62,    2.30,  282.64,   14.34,     18719,  296.98,    522.72,    117.19,    639.91
2024-12-29,12:08:12.317,   183,    69, 37.96%,  2.60%,   89.67,    9.27,   89.14,    9.23,   89.26,    9.22,   87.19,    8.75,   86.98,    8.79,   86.99,    8.76,  529.22,   54.01,     18727,  583.23,  688.85,    3.25,  688.77,    3.25,  688.68,    3.20,  679.84,    2.78,  679.86,    2.86,  679.81,    2.85, 4105.81,   18.19,     18876, 4124.00,   4635.03,     72.21,   4707.24
2024-12-29,12:09:12.318,   183,    71, 38.91%,  4.19%,  118.20,   16.19,  117.72,   16.14,  118.58,   16.69,  115.61,   15.74,  115.23,   15.65,  115.58,   15.81,  700.92,   96.23,     18734,  797.15, 1066.43,   30.35, 1065.95,   30.35, 1067.06,   30.38, 1050.65,   30.05, 1050.00,   30.07, 1049.93,   30.12, 6350.02,  181.33,     18926, 6531.35,   7050.94,    277.56,   7328.51
2024-12-29,12:10:12.319,   183,    72, 39.83%,  9.80%,  141.67,   48.57,  141.21,   48.38,  142.56,   49.55,  137.36,   47.98,  136.99,   47.91,  137.21,   47.95,  837.00,  290.35,     18741, 1127.35, 1099.92,  189.28, 1099.13,  189.25, 1102.75,  189.03, 1074.55,  188.48, 1074.66,  188.98, 1074.35,  188.96, 6525.36, 1133.98,     18960, 7659.33,   7362.35,   1424.33,   8786.68
2024-12-29,12:11:12.318,   183,    72, 39.83%,  2.56%,  102.35,    4.84,  102.34,    4.77,  102.41,    4.76,  101.40,    4.54,  100.89,    4.54,  101.27,    4.53,  610.66,   27.98,     18726,  638.64, 1072.77,    3.78, 1072.40,    3.81, 1072.85,    3.81, 1063.89,    3.63, 1063.38,    3.67, 1063.33,    3.66, 6408.62,   22.38,     18914, 6430.99,   7019.28,     50.35,   7069.63
2024-12-29,12:12:12.318,   183,    66, 36.40%, 12.98%,   71.64,   49.87,   69.45,   47.41,   70.33,   48.33,   68.09,   47.33,   67.35,   47.28,   68.53,   47.61,  415.38,  287.82,     18714,  703.20,  268.09,  193.82,  266.74,  193.01,  270.20,  194.90,  262.57,  192.29,  261.53,  192.26,  261.16,  192.55, 1590.29, 1158.82,     18739, 2749.11,   2005.66,   1446.64,   3452.31
2024-12-29,12:13:12.319,   183,    71, 38.78%,  3.09%,   66.66,   22.97,   66.51,   22.88,   66.58,   22.90,   64.03,   22.51,   63.65,   22.49,   64.12,   22.55,  391.55,  136.29,     18725,  527.84,  108.46,    9.10,  108.41,    9.11,  108.53,    9.12,  105.84,    8.71,  105.78,    8.73,  106.05,    8.74,  643.07,   53.49,     18735,  696.56,   1034.62,    189.78,   1224.41
2024-12-29,12:14:12.319,   183,    71, 39.11%,  2.62%,  134.26,    8.56,  133.72,    8.48,  133.93,    8.49,  130.36,    7.89,  130.42,    7.95,  130.38,    7.94,  793.06,   49.30,     18742,  842.37, 1033.92,    6.52, 1033.76,    6.57, 1033.92,    6.61, 1011.56,    6.09, 1011.35,    6.13, 1011.25,    6.10, 6135.76,   38.02,     18972, 6173.79,   6928.83,     87.33,   7016.15
2024-12-29,12:15:12.320,   183,    71, 39.12%,  2.59%,   72.98,    3.72,   72.38,    3.65,   72.80,    3.67,   71.16,    3.36,   71.05,    3.38,   71.12,    3.39,  431.49,   21.18,     18722,  452.67, 1016.62,    3.25, 1016.36,    3.30, 1016.66,    3.29, 1009.70,    2.86, 1009.36,    2.92, 1009.26,    2.88, 6077.97,   18.51,     18902, 6096.48,   6509.46,     39.69,   6549.15
2024-12-29,12:16:12.320,   183,    73, 40.22%,  4.67%,  157.79,   21.71,  157.31,   21.59,  158.04,   21.88,  154.34,   21.23,  153.90,   21.20,  154.33,   21.32,  935.71,  128.94,     18744, 1064.65, 1185.79,   43.63, 1185.46,   43.69, 1186.94,   43.73, 1164.94,   43.37, 1164.35,   43.32, 1164.30,   43.39, 7051.79,  261.13,     18970, 7312.91,   7987.50,    390.06,   8377.56
2024-12-29,12:17:12.319,   183,    73, 40.17%,  5.54%,   43.34,   17.22,   42.73,   17.09,   43.96,   17.83,   42.22,   16.87,   41.73,   16.81,   42.19,   16.94,  256.17,  102.76,     18714,  358.93,  475.42,   85.21,  475.22,   85.36,  477.60,   85.36,  470.65,   84.94,  470.11,   84.95,  470.20,   85.05, 2839.21,  510.87,     18784, 3350.08,   3095.38,    613.63,   3709.01
2024-12-29,12:18:12.320,   183,    66, 36.20%, 17.05%,  137.54,  111.76,  136.34,  111.51,  138.80,  114.56,  131.59,  109.87,  132.82,  110.92,  133.67,  110.81,  810.76,  669.41,     18722, 1480.17,  340.28,  266.62,  337.93,  265.71,  343.70,  268.40,  334.27,  265.11,  332.48,  265.21,  331.79,  264.73, 2020.44, 1595.78,     18758, 3616.21,   2831.20,   2265.19,   5096.39
2024-12-29,12:19:12.320,   183,    71, 38.84%,  2.57%,   50.58,   24.03,   50.44,   23.91,   50.43,   23.93,   48.22,   23.64,   47.69,   23.61,   48.02,   23.58,  295.38,  142.71,     18717,  438.09,   24.99,    1.90,   24.92,    1.87,   24.88,    1.86,   24.25,    1.72,   24.30,    1.74,   24.28,    1.73,  147.62,   10.82,     18714,  158.44,    442.99,    153.53,    596.53
